date,permits_count,timestamp
2025-01-10,95,2025-11-05T17:26:24Z [SKIPPED]
2025-01-11,11,2025-11-05T17:26:28Z [SKIPPED]
2025-01-12,4,2025-11-05T17:26:31Z [SKIPPED]
2025-01-13,116,2025-11-05T17:26:35Z [SKIPPED]
2025-01-14,106,2025-11-05T17:26:38Z [SKIPPED]
2025-01-15,130,2025-11-05T17:26:41Z [SKIPPED]
2025-01-16,69,2025-11-05T17:26:45Z [SKIPPED]
2025-01-17,69,2025-11-05T17:26:48Z [SKIPPED]
2025-01-18,11,2025-11-05T17:26:51Z [SKIPPED]
2025-01-19,8,2025-11-05T17:26:54Z [SKIPPED]
2025-01-20,37,2025-11-05T17:26:58Z [SKIPPED]
2025-01-21,84,2025-11-05T17:27:02Z [SKIPPED]
2025-01-22,119,2025-11-05T17:27:06Z [SKIPPED]
2025-01-23,84,2025-11-05T17:27:09Z [SKIPPED]
2025-01-24,122,2025-11-05T17:27:13Z [SKIPPED]
2025-01-25,16,2025-11-05T17:27:16Z [SKIPPED]
2025-01-26,6,2025-11-05T17:27:20Z [SKIPPED]
2025-01-27,107,2025-11-05T17:27:23Z [SKIPPED]
2025-01-28,116,2025-11-05T17:27:26Z [SKIPPED]
2025-01-29,130,2025-11-05T17:27:30Z [SKIPPED]
2025-01-30,75,2025-11-05T17:27:34Z [SKIPPED]
2025-01-31,119,2025-11-05T17:27:37Z [SKIPPED]
2025-02-01,8,2025-11-05T17:27:41Z [SKIPPED]
2025-02-02,4,2025-11-05T17:27:44Z [SKIPPED]
2025-02-03,86,2025-11-05T17:27:48Z [SKIPPED]
2025-02-04,110,2025-11-05T17:27:52Z [SKIPPED]
2025-02-05,88,2025-11-05T17:27:55Z [SKIPPED]
2025-02-06,75,2025-11-05T17:27:59Z [SKIPPED]
2025-02-07,74,2025-11-05T17:28:02Z [SKIPPED]
2025-02-08,6,2025-11-05T17:28:06Z [SKIPPED]
2025-02-09,1,2025-11-05T17:28:09Z [SKIPPED]
2025-02-10,83,2025-11-05T17:28:13Z [SKIPPED]
2025-02-11,122,2025-11-05T17:28:16Z [SKIPPED]
2025-02-12,31,2025-11-05T17:28:19Z [SKIPPED]
2025-02-13,72,2025-11-05T17:28:23Z [SKIPPED]
2025-02-14,92,2025-11-05T17:28:26Z [SKIPPED]
2025-02-15,7,2025-11-05T17:28:29Z [SKIPPED]
2025-02-16,8,2025-11-05T17:28:33Z [SKIPPED]
2025-02-17,31,2025-11-05T17:28:36Z [SKIPPED]
2025-02-18,107,2025-11-05T17:28:39Z [SKIPPED]
2025-02-19,104,2025-11-05T17:28:43Z [SKIPPED]
2025-02-20,124,2025-11-05T17:28:46Z [SKIPPED]
2025-02-21,91,2025-11-05T17:28:49Z [SKIPPED]
2025-02-22,4,2025-11-05T17:28:53Z [SKIPPED]
2025-02-23,9,2025-11-05T17:28:56Z [SKIPPED]
2025-02-24,144,2025-11-05T17:28:59Z [SKIPPED]
2025-02-25,137,2025-11-05T17:29:03Z [SKIPPED]
