date,taxi_rows,timestamp
2025-04-01,20093,2025-11-05T08:52:55Z
2025-04-02,20767,2025-11-05T08:54:35Z
2025-04-03,22780,2025-11-05T08:56:23Z
2025-04-04,21328,2025-11-05T08:57:53Z
2025-04-05,14356,2025-11-05T08:59:38Z
2025-04-06,14227,2025-11-05T09:01:53Z
2025-04-07,18777,2025-11-05T09:04:11Z
2025-04-08,20368,2025-11-05T09:05:51Z
2025-04-09,21352,2025-11-05T09:07:53Z
2025-04-10,21735,2025-11-05T09:09:43Z
2025-04-11,20373,2025-11-05T09:11:02Z
2025-04-12,14445,2025-11-05T09:12:16Z
2025-04-13,13577,2025-11-05T09:14:03Z
2025-04-14,17541,2025-11-05T09:15:57Z
2025-04-15,19713,2025-11-05T09:17:30Z
2025-04-16,21126,2025-11-05T09:19:57Z
2025-04-17,22178,2025-11-05T09:22:14Z
2025-04-18,17687,2025-11-05T09:23:41Z
2025-04-19,14350,2025-11-05T09:25:01Z
2025-04-20,14031,2025-11-05T09:26:33Z
2025-04-21,17658,2025-11-05T09:27:49Z
2025-04-22,19854,2025-11-05T09:29:52Z
2025-04-23,21701,2025-11-05T09:31:23Z
2025-04-24,23971,2025-11-05T09:32:44Z
2025-04-25,23295,2025-11-05T09:34:23Z
2025-04-26,17179,2025-11-05T09:35:57Z
2025-04-27,17881,2025-11-05T09:38:29Z
2025-04-28,21134,2025-11-05T09:40:22Z
2025-04-29,21311,2025-11-05T09:41:59Z
2025-04-30,23026,2025-11-05T09:44:03Z
2025-05-01,22675,2025-11-05T09:46:11Z
2025-05-02,19877,2025-11-05T09:48:17Z
2025-05-03,15098,2025-11-05T09:49:38Z
2025-05-04,16869,2025-11-05T09:51:12Z
2025-05-05,23042,2025-11-05T09:52:29Z
2025-05-06,24407,2025-11-05T09:54:10Z
2025-05-07,24090,2025-11-05T09:56:07Z
2025-05-08,23348,2025-11-05T09:58:15Z
2025-05-09,20690,2025-11-05T09:59:37Z
2025-05-10,15691,2025-11-05T10:01:33Z
2025-05-11,14565,2025-11-05T10:03:11Z
2025-05-12,19935,2025-11-05T10:05:02Z
2025-05-13,21278,2025-11-05T10:06:42Z
2025-05-14,23113,2025-11-05T10:08:41Z
2025-05-15,25416,2025-11-05T10:10:15Z
2025-05-16,27347,2025-11-05T10:12:00Z
2025-05-17,21348,2025-11-05T10:13:46Z
2025-05-18,20637,2025-11-05T10:16:01Z
2025-05-19,25317,2025-11-05T10:18:08Z
2025-05-20,24734,2025-11-05T10:19:30Z
2025-05-21,24377,2025-11-05T10:21:32Z
2025-05-22,23639,2025-11-05T10:23:40Z
2025-05-23,20274,2025-11-05T10:25:28Z
2025-05-24,15194,2025-11-05T10:27:30Z
2025-05-25,14127,2025-11-05T10:29:24Z
2025-05-26,13595,2025-11-05T10:31:12Z
2025-05-27,18621,2025-11-05T10:33:20Z
2025-05-28,21685,2025-11-05T10:35:32Z
2025-05-29,23869,2025-11-05T10:37:43Z
2025-05-30,26050,2025-11-05T10:39:15Z
2025-05-31,20992,2025-11-05T10:40:50Z
2025-06-01,19730,2025-11-05T10:42:47Z
2025-06-02,23564,2025-11-05T10:44:50Z
2025-06-03,23527,2025-11-05T10:46:41Z
2025-06-04,23955,2025-11-05T10:48:23Z
2025-06-05,24138,2025-11-05T10:50:17Z
2025-06-06,22714,2025-11-05T10:51:41Z
2025-06-07,18470,2025-11-05T10:53:36Z
2025-06-08,18738,2025-11-05T10:55:28Z
2025-06-09,22981,2025-11-05T10:57:17Z
2025-06-10,24977,2025-11-05T10:59:21Z
2025-06-11,26169,2025-11-05T11:01:39Z
2025-06-12,26516,2025-11-05T11:03:34Z
2025-06-13,23643,2025-11-05T11:06:08Z
2025-06-14,17946,2025-11-05T11:08:02Z
2025-06-15,16939,2025-11-05T11:09:25Z
2025-06-16,21538,2025-11-05T11:11:35Z
2025-06-17,22501,2025-11-05T11:13:44Z
2025-06-18,26513,2025-11-05T11:15:15Z
2025-06-19,21977,2025-11-05T11:16:55Z
2025-06-20,23382,2025-11-05T11:18:19Z
2025-06-21,19102,2025-11-05T11:20:13Z
2025-06-22,18170,2025-11-05T11:22:17Z
2025-06-23,23040,2025-11-05T11:24:31Z
2025-06-24,21779,2025-11-05T11:25:55Z
2025-06-25,22425,2025-11-05T11:27:22Z
2025-06-26,23916,2025-11-05T11:29:22Z
2025-06-27,21630,2025-11-05T11:31:21Z
2025-06-28,15563,2025-11-05T11:33:16Z
2025-06-29,14401,2025-11-05T11:35:03Z
2025-06-30,16331,2025-11-05T11:36:57Z
